tweet_id,safe_text,label,agreement,cleaned_safe_text
LGAPA743,"Warning about possible measles exposure in Seattle, Kirkland, Mercer Island: SEATTLE — Public health officials on... <url>",1.0,0.6666666666666666,warning about possible measles exposure in seattle kirkland mercer island seattle public health official on url
PUQTRM57,2nd Case Of Measles Confirmed In Colorado: DENVER (AP) – Colorado health officials have now confirmed two cases... <url>,0.0,1.0,nd case of measles confirmed in colorado denver ap colorado health official have now confirmed two case url
1P9C1U23,I got my mono vaccine... Safe! “<user> Friday the 13th + National Kiss Day = MONO”,1.0,1.0,i got my mono vaccine safe user friday the th national kiss day mono
1G5X7MV7,Measles cases rise in New York City as health department urges vaccinations for 'highly contagious' virus: The... <url>,1.0,0.6666666666666666,measles case rise in new york city a health department urge vaccination for highly contagious virus the url
Z9RDIQXZ,Measles on the rise. Thanks #non-vaccinators.,1.0,1.0,measles on the rise thanks non vaccinator
U6QCA6QL,"I do not understand the parents who deprive their kids of immunization, paranoia run amuck.  #inners",1.0,1.0,i do not understand the parent who deprive their kid of immunization paranoia run amuck inners
IFM5A5T5,“<user> I grieved over the widespread deaths of those by the poisons intentionally placed in vaccines #Farrakhan #TheTime”,-1.0,0.6666666666666666,user i grieved over the widespread death of those by the poison intentionally placed in vaccine farrakhan thetime
DJ36Y7SZ,RT: <user> empowering the state to inject you against your will is a bigger threat than measles or any vaccine. #OpposeSB277,-1.0,1.0,rt user empowering the state to inject you against your will is a bigger threat than measles or any vaccine opposesb
RR0ENACX,"For the vaccines=autism peeps: Our New Favorite Website: Spurious Correlations

<url>",-1.0,0.3333333333333333,for the vaccine autism peep our new favorite website spurious correlation url
6L7I1E9W,<user> my son developed a rare seizure disorder within 24 hours of his DPT #vaccine brain damage #autism #special needs for life,-1.0,1.0,user my son developed a rare seizure disorder within hour of his dpt vaccine brain damage autism special need for life
BC2MRZO0,<user> heroes has hidden mmr for unranked play. Lots of pro teams forming now. Khaldor casting games on his YouTube channel.,0.0,1.0,user hero ha hidden mmr for unranked play lot of pro team forming now khaldor casting game on his youtube channel
URVV7094,It's obvious...it's against the law not to give your kids immunizations,1.0,1.0,it s obvious it s against the law not to give your kid immunization
1ING3AF5,And even IF autism was caused by vaccines (which it isn't!) I would still prefer autism to polio for my child. #soapbox,1.0,1.0,and even if autism wa caused by vaccine which it isn t i would still prefer autism to polio for my child soapbox
1Q9ZT9ZI,"""Lena Dunham helps me decide what vaccines to give my children"" - mom #girls",1.0,0.6666666666666666,lena dunham help me decide what vaccine to give my child mom girl
9S2DPCTJ,Left work early to take care of Maddy. Poor girl got her MMR shot yesterday.,1.0,0.6666666666666666,left work early to take care of maddy poor girl got her mmr shot yesterday
C8KFZJ2P,<user> que se yo.... #mmr,0.0,0.6666666666666666,user que se yo mmr
42GBO6DX,Brooklyn Franchise Liaison / Chicago Jennifair #MMLLC #MMR <url> <url>,0.0,1.0,brooklyn franchise liaison chicago jennifair mmllc mmr url url
IK2TXXBM,Let's go to Disney and get measles!,0.0,1.0,let s go to disney and get measles
BFGJHOEJ,<user> lol does ice cream have ingredients that cause violent behavior the same way vaccines have 1s that cause neurological failures?,-1.0,1.0,user lol doe ice cream have ingredient that cause violent behavior the same way vaccine have s that cause neurological failure
WQXYM0G7,More parents opting out of vaccinating children <url>,-1.0,0.6666666666666666,more parent opting out of vaccinating child url
7EFY1JL4,DeSoto schools remind families to update student immunizations <url>,1.0,0.6666666666666666,desoto school remind family to update student immunization url
T3AAO3BZ,"“<user> On average, people who complain live longer. Releasing tension increases immunity &amp; boosts their health"" #IAMGOINGTOLIVEFOREVER",0.0,1.0,user on average people who complain live longer releasing tension increase immunity amp boost their health iamgoingtoliveforever
0MF3TFC1,<user> anyone who does not vaccinate their children should be considered for child abuse.,1.0,1.0,user anyone who doe not vaccinate their child should be considered for child abuse
YKKD6U37,"Please don't be a fucking idiot. Vaccinate your ugly child.  ""<user> Be informed <url>",1.0,1.0,please don t be a fucking idiot vaccinate your ugly child user be informed url
4DY89KFH,Vaccines for the babies ♥ (at Windham Animal Hospital) [pic] — <url>,1.0,1.0,vaccine for the baby at windham animal hospital pic url
9CW00CNL,"So, no, parents should not be allowed to make the decision to not vaccinate their children. It is NOT a personal choice.",1.0,1.0,so no parent should not be allowed to make the decision to not vaccinate their child it is not a personal choice
1QRD278U,<user> oh good lord maybe you have the measles like me. Feel better bby 😭,0.0,1.0,user oh good lord maybe you have the measles like me feel better bby
8ELO5X9S,"People who don't immunize their children are idiots and if you disagree with that, feel free to keep it to yourself.",0.0,0.6666666666666666,people who don t immunize their child are idiot and if you disagree with that feel free to keep it to yourself
D5R9FS44,The only real downside to vaccinating your kid is they will grow up to become a healthy teenager who lives in your house.,1.0,0.6666666666666666,the only real downside to vaccinating your kid is they will grow up to become a healthy teenager who life in your house
TNKJ98RG,Vaccines for India! (@ Department of Public Health) <url>,1.0,0.6666666666666666,vaccine for india department of public health url
5F7VKMK9,<user> <user> just finished giving a big speech and you start off your broadcast with <user> #measles ?,0.0,1.0,user user just finished giving a big speech and you start off your broadcast with user measles
I8A3IZ9M,<user> they're sold out in Sayreville I guess they just announced they're playing at mmr-b-q,0.0,1.0,user they re sold out in sayreville i guess they just announced they re playing at mmr b q
A87PO3KS,<user> just had the best Dog the bounty hunter  description.  Half Billy Ray Cyrus half Richard Simmons #MMR <user>,0.0,1.0,user just had the best dog the bounty hunter description half billy ray cyrus half richard simmons mmr user
M2982Y8N,"Remember that time I went on a date with a girl who doesn't vaccinate her kids? Yeah, that was awesome.",1.0,1.0,remember that time i went on a date with a girl who doesn t vaccinate her kid yeah that wa awesome
9LF6QWM4,What will irritate me the most when I'm a pediatrician is when parents don't want their children vaccinated. It makes no sense to me.,1.0,1.0,what will irritate me the most when i m a pediatrician is when parent don t want their child vaccinated it make no sense to me
LDTH82CX,Hey everyone cool I hope so. I'm fine was watchin frontlines about  vaccines about how it affects kids compared to back in the 60s70s n,0.0,1.0,hey everyone cool i hope so i m fine wa watchin frontlines about vaccine about how it affect kid compared to back in the s s n
RZT64QZO,<user> your MMR just went from 2800 to 2500 😳,0.0,1.0,user your mmr just went from to
ZRHIDJDG,I just woke up from a measles/Miley Cyrus/Hunger Games/Harry Potter dream. What the hell is going on in my brain...,0.0,1.0,i just woke up from a measles miley cyrus hunger game harry potter dream what the hell is going on in my brain
E3Y5MHN1,My mother is convinced that I will contract the measles because she can't remember if I was inoculated for it as a child. She had one job...,0.0,1.0,my mother is convinced that i will contract the measles because she can t remember if i wa inoculated for it a a child she had one job
FEKGVO14,Discover Magazine reported that 73 percent of kids who caught pertussis in 2012 in Washington had been fully vaccinated. #CDCwhistleblower,-1.0,0.6666666666666666,discover magazine reported that percent of kid who caught pertussis in in washington had been fully vaccinated cdcwhistleblower
KMZRJWQM,No another mmr &amp; cop,0.0,1.0,no another mmr amp cop
1OO47PGW,"EBOLA VACCINE, HIV VACCINE, BLACK PLAGUE BLACK DEATH VACCINE, YERSINIA PESTIS VACCINE #VACCINES YOU CAN TRUST ! <url>",1.0,0.6666666666666666,ebola vaccine hiv vaccine black plague black death vaccine yersinia pestis vaccine vaccine you can trust url
8IMGHPXT,Kids are not so sold on Belize at the moment. @ Travel &amp; Immunization Clinic Of Portland <url>,0.0,0.6666666666666666,kid are not so sold on belize at the moment travel amp immunization clinic of portland url
E9000VP7,<user> <user> please tell christin cav that her and others personal choice to not vaccinate is causing a measles and polio outbreak!,1.0,0.6666666666666666,user user please tell christin cav that her and others personal choice to not vaccinate is causing a measles and polio outbreak
H7CBNQYY,"Somerville out of flu vaccine, remaining clinics canceled: SOMERVILLE, Mass. -- The City of Somerville Health... <url>",0.0,1.0,somerville out of flu vaccine remaining clinic canceled somerville mass the city of somerville health url
157C5OZ6,PFISD Sup: We are bringing the flu vaccine to where the kids are--school. For free! #kicktheflu #e3alliance <url>,1.0,1.0,pfisd sup we are bringing the flu vaccine to where the kid are school for free kicktheflu e alliance url
P3DR2V3K,"""<user> People who complain live longer. Releasing tension increases immunity and improves overall health."" See so go die!",0.0,0.6666666666666666,user people who complain live longer releasing tension increase immunity and improves overall health see so go die
GIOIY0CA,"Before scoffing at 3rd-world reactions to Ebola, remember that 1st-world people aren’t vaccinating their kids and measles is a thing again.",1.0,1.0,before scoffing at rd world reaction to ebola remember that st world people aren t vaccinating their kid and measles is a thing again
8961QAZ8,"<user> Measles, the California treat. <url>",0.0,1.0,user measles the california treat url
D23MQH9J,"Chick scandals discoverer from Paris said: World powers deliberately, knowingly, consciously do not want to develop Vaccine for anything.",0.0,0.6666666666666666,chick scandal discoverer from paris said world power deliberately knowingly consciously do not want to develop vaccine for anything
TJRNXZSP,<user> his brothers wife told us that we needed to get the pertussis vaccine before we come to see the baby and if we couldn't get it,0.0,0.6666666666666666,user his brother wife told u that we needed to get the pertussis vaccine before we come to see the baby and if we couldn t get it
56MMCJSN,"If you don't vaccinate your children, you deserve to have them taken away from you.",1.0,0.6666666666666666,if you don t vaccinate your child you deserve to have them taken away from you
AJQUD650,<user> <user> let's look at this differently. Why not vaccinate your kids?,1.0,0.6666666666666666,user user let s look at this differently why not vaccinate your kid
28V7DAYA,"Considering myself lucky that my pediatrician failed to record my MMR booster back-when, so I had to re-immunize 5 yrs ago at ASU's req.",1.0,1.0,considering myself lucky that my pediatrician failed to record my mmr booster back when so i had to re immunize yr ago at asu s req
PLA835Q1,"With their snowflakes getting sick, anti-vaxxers start getting their kids vaccinated. Just kidding.  <url>",1.0,1.0,with their snowflake getting sick anti vaxxers start getting their kid vaccinated just kidding url
DX80A38Q,Now the <user> is the party of measles epidemics and food service workers who don't want to wash their hands. Why are we electing them again?,1.0,0.6666666666666666,now the user is the party of measles epidemic and food service worker who don t want to wash their hand why are we electing them again
NBF3O8O2,"I learned the other day that adults may be in need of a second MMR booster, so I'm getting mine tomorrow. #Vaccinate",1.0,1.0,i learned the other day that adult may be in need of a second mmr booster so i m getting mine tomorrow vaccinate
UEE9W656,Please vaccinate your children. That is all. #Vaccinations #vaccineswork,1.0,1.0,please vaccinate your child that is all vaccination vaccineswork
9K1YQ4X4,WOW MY GRANDMA JUST TOLD ME IT LOOKS LIKE I HAVE THE MEASLES,0.0,1.0,wow my grandma just told me it look like i have the measles
6KSYLLCH,"<user> <user> <user> <user> Yes, they determined that it was a vaccine injury. So, her medical records state that",0.0,0.6666666666666666,user user user user yes they determined that it wa a vaccine injury so her medical record state that
USDDKXWV,I hope no one in U of Phoenix stadium has the measles.,1.0,0.6666666666666666,i hope no one in u of phoenix stadium ha the measles
WUO7A0AA,"And measles is actually endemic in England, it isn't in Mexico, it's more likely a European brought it here actually<user> <user>",0.0,0.6666666666666666,and measles is actually endemic in england it isn t in mexico it s more likely a european brought it here actually user user
0GJV4043,"What?! Watch out! ""<user> Pakistan arrests 471 parents for not vaccinating kids <url> <url>",-1.0,0.3333333333333333,what watch out user pakistan arrest parent for not vaccinating kid url url
EF0SYHQW,"<user> MMR requires a booster at some point, though you may have gotten it as a kid.",1.0,0.6666666666666666,user mmr requires a booster at some point though you may have gotten it a a kid
3L7XW0V8,"Ughhhh, I got measles. I do not like this $$$$!",0.0,1.0,ughhhh i got measles i do not like this
DRI9R5BK,<user> <user> <user> the road to a Staph vaccine is littered with talented dead &amp; dollars! #IDchat . I'm not bitter! LoL,-1.0,0.3333333333333333,user user user the road to a staph vaccine is littered with talented dead amp dollar idchat i m not bitter lol
1ZFTN6RZ,Dollar Sign video shoot <user> haze_thegreat #MMR #CF2DEFBOYZ #CrimeFamRecordz #JanoLounge… <url>,0.0,1.0,dollar sign video shoot user haze thegreat mmr cf defboyz crimefamrecordz janolounge url
FN42BEBD,"In old days men married women before children arrived. SS benefits, tax benefits, &amp; legal benefits. Hernandez's girl friend has no immunity.",0.0,1.0,in old day men married woman before child arrived s benefit tax benefit amp legal benefit hernandez s girl friend ha no immunity
K6RDL9GR,Sabrina's MMR Booster for Kindergarten.  Here without Gina.  Wish me luck. (@ Scarsdale Pediatric Assoc PC) <url>,1.0,0.6666666666666666,sabrina s mmr booster for kindergarten here without gina wish me luck scarsdale pediatric assoc pc url
YQ3F21SK,<user> Thanks for standing up for parental rights and family sovereignty today.  We have to live with the costs of vaccine injury...,-1.0,1.0,user thanks for standing up for parental right and family sovereignty today we have to live with the cost of vaccine injury
VM9RE4SF,Personally or philosophically against vaccines? Bill would limit exemptions: A House committee will hold a public… <url>,0.0,0.6666666666666666,personally or philosophically against vaccine bill would limit exemption a house committee will hold a public url
8D7A0V1L,<user> All diseases that are scarce due vaccinations can and will come back with a vengeance if vaccines R not utilized. HIB vaccine,1.0,1.0,user all disease that are scarce due vaccination can and will come back with a vengeance if vaccine r not utilized hib vaccine
KOJNAGGX,AIDS N : Why Patients With HIV May Need Additional MMR Immunization <url>,1.0,0.6666666666666666,aid n why patient with hiv may need additional mmr immunization url
U5EFWHFA,"<url>
Why even vaccinated people can catch measles.",0.0,1.0,url why even vaccinated people can catch measles
32F6RLNB,More than measles: The threat to America’s ‘herd immunity’ <url>,1.0,0.6666666666666666,more than measles the threat to america s herd immunity url
3H54OB3R,Texas health agency says rise in student vaccine exemptions <url>,-1.0,0.3333333333333333,texas health agency say rise in student vaccine exemption url
5NVGPWM1,"I hope everyone will be getting the Flu shot! It has 4 diff vaccines, the most common this flu season, this year they're expecting deaths..",1.0,1.0,i hope everyone will be getting the flu shot it ha diff vaccine the most common this flu season this year they re expecting death
YDO6VRMI,"I'll weigh in. In the 50's children died or were permanently injured by polio, measles, mumps, whooping cough. Love=vaccinate",1.0,1.0,i ll weigh in in the s child died or were permanently injured by polio measles mumps whooping cough love vaccinate
4CZMVDYI,"In 2013, measles killed more kids than car accidents or AIDS <url> via <user>",1.0,0.6666666666666666,in measles killed more kid than car accident or aid url via user
UJJ3MBNY,One woman dead in Collin County from the flu: She was not immunized against the flu.The first flu-related death... <url>,0.0,1.0,one woman dead in collin county from the flu she wa not immunized against the flu the first flu related death url
8PGGMXTX,KinderCare to Require Measles Vaccines for Infant Caregivers <url>,1.0,0.6666666666666666,kindercare to require measles vaccine for infant caregiver url
UC0HWDY7,".<user> sometimes public health actually encourages things, like seatbelts and vaccines.",1.0,1.0,user sometimes public health actually encourages thing like seatbelt and vaccine
N1YRVA1N,"#vaxordie Trend it, people! Vaccinate yourself and, especially, your kids!",1.0,1.0,vaxordie trend it people vaccinate yourself and especially your kid
HE090ND9,"""<user> #BillGates Wants Depopulation Through #Vaccines &amp; #Health Care <url> // --&gt; Gimme a break.",0.0,0.6666666666666666,user billgates want depopulation through vaccine amp health care url gt gimme a break
GGKCIZ33,Do you know someone who is opposed to vaccinating children? They'll want to watch today's News at 4. #13Now,0.0,0.6666666666666666,do you know someone who is opposed to vaccinating child they ll want to watch today s news at now
DQNHI0XN,What a day at work so many kids and crying with the vaccines I gave today 😩😩😩 now to do laundry then Walmart,1.0,0.6666666666666666,what a day at work so many kid and cry with the vaccine i gave today now to do laundry then walmart
IXX3XHBF,<user> you tweeting the MMR v Rainy Game?,0.0,1.0,user you tweeting the mmr v rainy game
6WJ2PUUE,"""<user> Two Obama “Science” Agencies Caught Fudging Numbers (Climate Change and Vaccine Deaths) <url>",0.0,0.6666666666666666,user two obama science agency caught fudging number climate change and vaccine death url
2CDLGZYN,"HR187 [NEW] Recognizing the week of April 18 through 25, 2015, as ""National Infant Immunization Week"" in Pennsylv... <url>",1.0,0.6666666666666666,hr new recognizing the week of april through a national infant immunization week in pennsylv url
ANVQUR04,#Meningococcal vaccine-get your kids vaccinated! And don't forget the booster shot!,1.0,0.6666666666666666,meningococcal vaccine get your kid vaccinated and don t forget the booster shot
FCJWTT2T,RT <user> Should parents be allowed to choose whether to vaccinate their kids? <url> <url>,0.0,1.0,rt user should parent be allowed to choose whether to vaccinate their kid url url
GAHDQZJ6,Getting vaccinations for our Panama missions trip! (@ Riverview Health Pavilion) <url>,1.0,1.0,getting vaccination for our panama mission trip riverview health pavilion url
G2RZQXZG,If only it was ethical to eliminate anti-vaccine and anti-GMO folks our world would be safer,1.0,1.0,if only it wa ethical to eliminate anti vaccine and anti gmo folk our world would be safer
T6IHXRWP,New Flu Vaccine May Provide More Protection to Kids <url>,1.0,1.0,new flu vaccine may provide more protection to kid url
I3YV0L5X,<user> idiot!  They are perfectly safe.  Your doing more harm by not vaccinating,1.0,0.6666666666666666,user idiot they are perfectly safe your doing more harm by not vaccinating
VE5R5EO6,Finna hit USC &amp; Benedict College #RRR #SRT10MG #MMR #turnup @ Columbiana Centre Mall <url>,0.0,1.0,finna hit usc amp benedict college rrr srt mg mmr turnup columbiana centre mall url
JSYUBMYQ,<user> #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors? #AINF <url>,1.0,0.6666666666666666,user gop stop blaming immigrant first ebola now measles which disease brought their ancestor ainf url
0JI9HYA2,I'm tryna go to Disneyland but I'm waiting for this whole measles things to clear before I start planning lol,0.0,0.6666666666666666,i m tryna go to disneyland but i m waiting for this whole measles thing to clear before i start planning lol
5F1BDFF0,RT<user> Study: Whooping cough vaccination fades in 3 years - Yahoo! News <url> via <user>,1.0,0.6666666666666666,rt user study whooping cough vaccination fade in year yahoo news url via user
1QFLESAB,I better not get the measles <url>,0.0,0.6666666666666666,i better not get the measles url
3PS9RFIV,Treat all these women the same they don't want nothing real !😂😂😂 except mmr! She special!,0.0,1.0,treat all these woman the same they don t want nothing real except mmr she special
BKLK5GWT,<user> <user> #mmr,0.0,1.0,user user mmr
ZF8RRKM6,“<user> CDC considering recommending HPV vaccinations for boys  <url> hmmm,1.0,0.6666666666666666,user cdc considering recommending hpv vaccination for boy url hmmm
XKIS9IZM,Another medical study shows no link between #MMR #vaccine and #autism <url> via <user>,1.0,1.0,another medical study show no link between mmr vaccine and autism url via user
JMBTR1B9,"""<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health."" / ME!!",0.0,1.0,user on average people who complain live longer releasing this tension increase immunity and boost their health me
HNXFRWI2,"<user> <user> <user> <user> <user> <user> measles, mumps, polio, whooping cough, HPV, flu, rabies, &amp; spiders",0.0,1.0,user user user user user user measles mumps polio whooping cough hpv flu rabies amp spider
73ZCO0Q1,Thanks Mont. Twnshp. PD for taking care of MMR. We're dog-gone lucky to have you! <url>,0.0,1.0,thanks mont twnshp pd for taking care of mmr we re dog gone lucky to have you url
OQ44LBPB,"<user> That's like saying ""look, I made my own disease"" after the vaccine comes out.",0.0,1.0,user that s like saying look i made my own disease after the vaccine come out
41HCR431,“<user> Safety testing of an Ebola vaccine will begin soon <url> WTH !,1.0,0.6666666666666666,user safety testing of an ebola vaccine will begin soon url wth
JUAZ4D4W,"<user> So, u agree that, when it comes to public health, vaccines should be mandated. That's the point of ur Tweet, right?",1.0,1.0,user so u agree that when it come to public health vaccine should be mandated that s the point of ur tweet right
Q3W0GYWF,#aids2012 Nelson Michael - US army vaccine must be 80% effective for implantation may differ by country and risk group <url>,0.0,1.0,aid nelson michael u army vaccine must be effective for implantation may differ by country and risk group url
LKMURJOE,<user> <user> thank you for saying so from a mother of a vaccine damaged child. I saw the grave effects.,-1.0,1.0,user user thank you for saying so from a mother of a vaccine damaged child i saw the grave effect
BEO8ID4F,can I please go to school in LA where people won't stare at me like I have measles,0.0,1.0,can i please go to school in la where people won t stare at me like i have measles
6GSY7LX7,<user> The end of humans in one..  (more like28 sticks.)  All before you can learn to speak the word vaccination,1.0,0.6666666666666666,user the end of human in one more like stick all before you can learn to speak the word vaccination
2WHOT3L4,Best sign of the #NCAATournament - 'Bear Down. Vaccinate your kids.' #AZvsOSU,1.0,1.0,best sign of the ncaatournament bear down vaccinate your kid azvsosu
AF10Z6Y8,MT <user> CDC: 102 new measles cases in 14 states. Get your #vaccinesqs answered #OutFront at 7pE on <user> <url>,1.0,0.6666666666666666,mt user cdc new measles case in state get your vaccinesqs answered outfront at pe on user url
1MYCTX9L,Good times #TheAdventuresOfBDiamendz #CF2DEFBOYZ #CrimeFamRecordz #Baltimore #Dmv #MMR #DemBoyz… <url>,0.0,1.0,good time theadventuresofbdiamendz cf defboyz crimefamrecordz baltimore dmv mmr demboyz url
RS1VO04V,You've got to be kidding me! #immunityidol #survivor,0.0,0.6666666666666666,you ve got to be kidding me immunityidol survivor
XKGG2MNP,<user> or start a new form of hilarious measles,0.0,1.0,user or start a new form of hilarious measles
3H5FZZFC,I think vaccinations should be enforced!! Why would you want your child to suffer any of those illnesses?! #sorryNOTsorry,1.0,1.0,i think vaccination should be enforced why would you want your child to suffer any of those illness sorrynotsorry
F6940UU5,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.” <user>",0.0,1.0,user on average people who complain live longer releasing this tension increase immunity and boost their health user
0VX20OLY,THIS is why childhood vaccinations are important! RT <user> Today #India celebrates a year (cont) <url>,1.0,1.0,this is why childhood vaccination are important rt user today india celebrates a year cont url
2LGVOESB,<user> My mom had measles as child b4 vaccine was available.Watched her friend end up in a wheelchair b/c of polio.This is idiotic,1.0,1.0,user my mom had measles a child b vaccine wa available watched her friend end up in a wheelchair b c of polio this is idiotic
AOSH0U0K,"20% of the incoming kindergarteners at Fairfax, Ca elementary school are not vaccinated. That's scary and it needs to stop. <user> #Marin",1.0,0.6666666666666666,of the incoming kindergartener at fairfax ca elementary school are not vaccinated that s scary and it need to stop user marin
OJWFO3VO,“<user> Kings of Leon concertgoers may have been exposed to measles: <url> all the more reason to avoid Kings of Leon,0.0,1.0,user king of leon concertgoers may have been exposed to measles url all the more reason to avoid king of leon
ZO1B6Q8W,"Based on chorus of coughs, pretty certain everyone on this train has measles. Or Ebola. Or both.",0.0,1.0,based on chorus of cough pretty certain everyone on this train ha measles or ebola or both
S9I2WRCU,“Seattle Kings Of Leon fans may have been exposed to measles <url> They may have also been exposed to terrible music.,0.0,1.0,seattle king of leon fan may have been exposed to measles url they may have also been exposed to terrible music
0WNUAJY7,Talking patient safety &amp; medical mistakes on <user> Should there be a level of immunity or is there a better solution? #healthcare,0.0,1.0,talking patient safety amp medical mistake on user should there be a level of immunity or is there a better solution healthcare
R0KEPOT6,".<user> U.S. #Measles Cases Hit 15-Year High. So far this year, 118 cases of measles have been reported in the Unit... <url>",0.0,0.6666666666666666,user u s measles case hit year high so far this year case of measles have been reported in the unit url
ZWKIYOEI,“<user> H1N1 flu: pregnant women can safely take vaccine <url> #healthnews”,1.0,1.0,user h n flu pregnant woman can safely take vaccine url healthnews
R29F1ONF,<user> dude should have gotten vaccinated the swag virus known to kill younger children and elderly people,1.0,1.0,user dude should have gotten vaccinated the swag virus known to kill younger child and elderly people
IJWKR4A3,"<user> How does one look at measles, or polio and go “Yeah, that’s better than autism?”",1.0,0.6666666666666666,user how doe one look at measles or polio and go yeah that s better than autism
GZQ3C1YM,VACCINATE YOUR FUCKING KIDS,1.0,1.0,vaccinate your fucking kid
JUUSUFTK,"🌕Ok, maybe vaccines aren't the cause of Autism, but they definitely make it worse.🔮",-1.0,1.0,ok maybe vaccine aren t the cause of autism but they definitely make it worse
2CISWC47,"Though Rand Paul has views I agree with, he is DEAD WRONG about vaccines. They are a proven defense against disease.",1.0,1.0,though rand paul ha view i agree with he is dead wrong about vaccine they are a proven defense against disease
OYPSYPX2,"Great to address CA #Healthcare Attnys on #vaccines, end of life decisions &amp; other critical health issues. #Medi-Cal <url>",0.0,0.6666666666666666,great to address ca healthcare attnys on vaccine end of life decision amp other critical health issue medi cal url
D2FM2VAG,"Europe is big threat to resurgence of measles in US
<url>",0.0,1.0,europe is big threat to resurgence of measles in u url
SO9OXM2P,Y'all playing games with this measles outbreak in the Bronx and Northern Manhattan 😒,0.0,0.6666666666666666,y all playing game with this measles outbreak in the bronx and northern manhattan
6AUOGY3Z,<user> did you see that <user> demanding answers on the CDC MMR fraud.. Love him&lt;3,0.0,0.6666666666666666,user did you see that user demanding answer on the cdc mmr fraud love him lt
RG2G1A75,“<user> 100 people go to Oxnard clinic for measles info <url> <url>,0.0,1.0,user people go to oxnard clinic for measles info url url
B94L8GKV,“<user> Disneyland Measles Outbreak Reaches Twenty Patients in Four States <url> <url>,0.0,1.0,user disneyland measles outbreak reach twenty patient in four state url url
125JSL43,While I think everyone should vaccinate the measles hysteria is quickly approaching Ebola level stupidity,1.0,1.0,while i think everyone should vaccinate the measles hysteria is quickly approaching ebola level stupidity
FORDAAL4,<user> still trying to push this fear story? #Vaccinate,1.0,0.6666666666666666,user still trying to push this fear story vaccinate
MAYYH04J,CNN: Schools have closed Monday the 9th of February 2015 due to a measles outbreak. Check to see if yours is closed <url>,1.0,0.6666666666666666,cnn school have closed monday the th of february due to a measles outbreak check to see if yours is closed url
VFETLVN5,Excited about MMR BBQ today. It's going to freaking awesome. If your going then I'll see you there.,0.0,1.0,excited about mmr bbq today it s going to freaking awesome if your going then i ll see you there
4V5E1DPI,"<user> <user> maybe next they will note ""vaccines safe and effective""",1.0,0.6666666666666666,user user maybe next they will note vaccine safe and effective
